AS0     -Reserved AS-
AS22026 TWTC-HI - Time Warner Telecom
AS22027 WORKNET-1 - WORKNET INC.
AS22030 ZIPCON-AS-1 - Zipcon
AS22031 WYNNCOM-WYNNNET - WYNN COMMUNICATIONS
AS22032 FLIGHTLINE - Flightline
AS22033 CYBERSHIFT-INC - CyberShift, Inc.
AS22034 MCMNET - MCMASTER CARR SUPPLY COMPANY
AS22035 STCASN - SAVE THE CHILDREN
AS22036 TRIVIN-AS0001 - triVIN Inc / General Systems Solutions
AS22037 IKNOWMED - KnowMed Systems
AS22038 OZONA-NET - Ozona Online Network Inc.
AS22039 CICADACORP - Cicada Corp.
AS22040 SOLUTECH-INC - Solutech Inc
AS22041 ATSI-DAL - Applied Terravision Systems, Inc.
AS22042 TELETRACK - Teletrack, Inc.
AS22043 STERIS - STERIS Corporation
AS22044 SMARTFORCE01 - Smartforce
AS22045 GUINNESSUDV-NA - Guinness United Distillers &amp; Vintners NorthAmerica, Inc.
AS22046 COFFMAN - COFFMAN ENGINEERS
AS22047 VTR BANDA ANCHA S.A.
AS22048 WHOLE-FOODS - Whole Foods Market, Inc.
AS22049 INTERNETNAMES - InternetNamesForBusiness.com
AS22050 LOUISDREYFUS - LOUIS DREYFUS CORPORATION
AS22051 BROADBAND-HIGHWAY-AS - Broadband Highway, Inc.
AS22052 MARINAR - Marinar Technology Co., LLC
AS22053 RIF - Reading Is Fundamental, Inc.
AS22054 HOOD-CANAL - Hood Canal Communications
AS22055 Banco Central do Brasil
AS22056 SITEL-1 - Sitel Corporation
AS22057 SSGNET-1 - KRM INFORMATION SERVICES INC
AS22058 VOYANTTECH - VOYANT TECHNOLOGIES, INC.
AS22059 AW-CHESTERTON - AW Chesterton
AS22060 NETWORK-DOMAIN - Network-Domain-Service
AS22061 FOXCABLENET - Fox Cable Networks
AS22062 PIXELGATE - PixelGate
AS22063 JPGETTYTRUST - J. Paul Getty Trust
AS22064 FXALL-FXALLIANCE - FXAlliance
AS22065 LPL - LPL Financial Services
AS22066 ENTERPRISE-SRV - WorldSrv/SIGFX
AS22067 ZULUNET - Zulunet, Inc
AS22068 TJC-62001 - Tyler Junior College
AS22069 FOOTSTAR - FOOTSTAR, INC
AS22070 CVILLEHOSTING - CVILLEHOSTING
AS22071 ACCESS-COVERAGE - Access Coverage Corporation
AS22072 DEFINITYHEALTH - Definity Health
AS22073 GLENDALEAZ1 - CITY OF GLENDALE, ARIZONA
AS22074 EMSANET-NET - EmsaNet Internet Services, Inc.
AS22075 DEVRY-DALLAS - DeVry Institute Dallas
AS22076 NEWSBANK - NewsBank Inc.
AS22077 RENAISSANCE-TECH - Renaissance Technologies Corp.
AS22078 ANALYSTS-INT - Analysts International
AS22079 APTNET-AS-01 - Alaska Power &amp; Telephone Co
AS22080 Broadbandtech S. A.
AS22081 CITILAB - CitiGroup, Inc
AS22082 DSS-QUADRELISERVICE - Digital Site Systems, Inc.
AS22083 MEMORIAL-HEALTH-CARE - Memorial Health Care System
AS22084 ICROSSING-I2A - icrossing, Inc.
AS22085 Telet S.A.
AS22086 AMERICAN-CENTRAL-GAS - American Central Gas Technologies, Inc
AS22087 CHAPEL - Chapel Communications
AS22088 STRATEGIC-STAFFING - Strategic Staffing
AS22089 HALLMARK - Hallmark Cards Inc.
AS22090 AMERIVAULT - Amerivault Corp
AS22091 INSYNCMEDIA - Insync Media
AS22092 Convexx Communications do Brasil S/A
AS22093 CCF-NETWORK - Cleveland Clinic Foundation
AS22094 CAHNERS - CAHNERS BUSINESS INFORMATION
AS22095 IRELL - Irell &amp; Manella LLP
AS22096 BOOTHCREEKSKIHOLDINGS - Booth Creek Ski Holdings
AS22097 PRESTONGATES - Preston Gates Ellis LLP
AS22098 TRANSCEND-ATLANTA - Transcend Services, Inc.
AS22099 UFO-22099 - UFO Communications
AS22100 CRITICAL-PATH - Critical Path-Santa monica
AS22101 SRJC - Santa Rosa Junior College
AS22102 EASTERN-NET - Eastern Net
AS22103 CYBERSCOPE-NET - CYBERSCOPE INTERNET
AS22104 ATRICA - Atrica Inc.
AS22105 ONCORP - Oncorp Direct Inc.
AS22106 FRONTEX - Frontier Vision Technologies, Inc.
AS22107 COLLABNET - CollabNet
AS22108 RESEARCH-INT Research International
AS22109 UNIVERSAL-INSURANCE - Universal Insurance Group
AS22110 LIGTEL-COMMUNICATIONS - Ligtel Communications
AS22111 NYBOT - New York Board of Trade
AS22112 ALLIED-WORLDWIDE - Allied Worldwide
AS22113 THE-DATA-CORPORATION - The Data Corporation
AS22114 DARIENTEL - Darien Telephone Co., Inc.
AS22115 BNCHMRK1 - Benchmark Storage Innovations, Inc.
AS22116 NYCEDC-AS - NYC Economic Development Corp.
AS22117 COMNEXIA - COMNEXIA Corporation
AS22118 HIDDENMIND - HiddenMind Technology
AS22119 DMXAEI-LAX-01 - DMX/AEI Music
AS22120 DMXAEI-SEA-01 - DMX/AEI Music
AS22121 DMXAEI-DEN-01 - DMX/AEI Music
AS22122 Universidad Autonoma de Yucatan
AS22123 LEONETTI - Leonetti &amp; Associates, Inc.
AS22124 FINNEGANBGP - Finnegan, Henderson, Farabow, Garrett &amp;Dunner, LLP
AS22125 PFPCASN - PFPC, Inc.
AS22126 EBIPSPNET - Ebillit, Inc.
AS22127 PHENOMINET - Phenomenal Internet Solutions, Inc
AS22128 Grupo Editorial Sinos S/A
AS22129 Task Software Ltda
AS22130 MCKENNA-GROUP - The McKenna Group
AS22131 USDCO-2001 - USDCO - Underground Secure Data CenterOperations
AS22132 SOCKEYE - Sockeye Networks, Inc.
AS22133 Octet Brasil Ltda
AS22134 ONECOM - One Communication Services, Inc.
AS22135 SKECHERS-USA - Skechers USA
AS22136 NYCT - New York Connect
AS22137 VIRGINIAN-PILOT - The Virginian-Pilot
AS22138 POCATLANTA - Peachtree Orthopaedic Clinic
AS22139 DKBTPDASN - Dai-Ichi Kangyo Bank, Ltd.
AS22140 T-MOBILE-AS22140 - T-Mobile USA
AS22141 CSG-COMM-NETWORK - CSG Communications, Inc.
AS22143 NETMAR - NETMAR, INC.
AS22144 CHAPMAN - Chapman and Cutler
AS22145 RDSI - Rurbanc Data Systems Inc.
AS22146 INFO1 - INFO1, Inc
AS22147 SPANET - Saratoga On Line Inc
AS22148 MPS Informatica Ltda
AS22149 PSC-AS - PSC, Inc.
AS22150 UNITEDSERVICESOURCE - United Service Source, Inc.
AS22151 BREAN-MURRAY - Brean Murray &amp; Co; Inc.
AS22152 OCHS-AS - OCHS
AS22153 CCI-NET01-HAWAII - CENTURY COMPUTERS, INC
AS22154 NUTECH - Nu Tech Software Solutions, Inc.
AS22155 MSAPP - Mine Safety Appliances
AS22156 MUSICNET - MusicNET
AS22157 AS1-A2W - Air2web
AS22158 HOSTREMOTE - Host Remote
AS22159 OTSUKA-USA - Otsuka, USA
AS22160 SIMPATA - Simpata
AS22161 NATIONWIDE-APPRAISAL-AND-TITLE - Nationwide Appraisal Services Corporation
AS22162 ECPCLS-AS - ExpressClose.com
AS22163 WASATCHCREST - Wasatch Crest
AS22164 LLAMACOM - Llama Communications
AS22165 BGP-DUCKS-CA - Ducks Unlimited Canada
AS22166 DOTNET-INT - Dotnet Internet Services
AS22167 FINTECH-INTERNET - Fintech
AS22168 INSORS - inSORS Integrated Communications
AS22169 FLORIST-TRANSWORLD94 - Florist Transworld Delivery, Inc.
AS22170 NEFMLS-JAX - Northeast Florida MLS, Inc.
AS22171 IPSV-ASN1 - IP Services
AS22172 BAYCENGERCAR - Baycrest Centre for Geriatric Care
AS22173 AUDITS-SURVEYS650 - Audits &amp; Surveys Worldwide
AS22174 NET-SUC-TECH-ALF - State University of New York College ofTechnology at Alfred
AS22175 TWOSIGMA - TWO SIGMA INVESTMENTS, LLC
AS22176 PCI-ASN - PERSONAL COMPUTERS, INC
AS22177 BUSINESSNET DO BRASIL LTDA.
AS22178 PA-SENATE - Senate of Pennsylvania
AS22179 ADREM - Adrem Profiles, Inc.
AS22180 CONPOINT - POWER POINT COMPUTER CENTERS,
AS22181 IVNET - IV NET
AS22182 LSGSKYCHEFS - LSG SKY CHEFS
AS22183 NETSOLVEOPS - NetSolve
AS22184 IRIDIUM-SATELLITE - IRIDIUM SATELLITE,LLC
AS22185 TELEFONICA DE ARGENTINA-UNIDAD LARGA DISTANCIA
AS22186 PWG-BOCA - Purity Wholesale Grocers
AS22187 VINTACOM - Vintacom Media Group
AS22188 MOBILELOGIC-INC - Mobilelogic Inc.
AS22189 EYESHAKE1 - Eyeshake.net
AS22190 KNIGHT - Knight Trading Group
AS22191 THEVILLAGES - THE VILLAGES
AS22192 SSHENET - Pennsylvania State System of Higher Education
AS22193 THOMSONCORP - Thomson Corporation
AS22194 MOTISLLC - Motis, L.L.C.
AS22195 ALL-INCLUSIVE - All-Inclusive Vacations
AS22196 SUMC - Stanford University Medical Center
AS22197 APPS - Apps Communications
AS22198 LAFAYE - Lafayette College
AS22199 COVAD-GB - Covad Communications
AS22200 P5EHS - P5 e.Health Services Inc.
AS22201 MASTEC - Mastec
AS22202 IMAGINE-SOFTWARE - Imagine Software Inc.
AS22203 NAVITAIRE - Navitaire, Inc.
AS22204 ACETO - Aceto Corporation
AS22205 DATAPIPE-SEA - DataPipe
AS22206 GOOD-SAM - Evangelical Lutheran Good Samaritan Society
AS22207 ETRADEMORTGAGE - E*TRADE Mortgage Corporation
AS22208 NETVMG - netVMG, Inc.
AS22209 NETVMG - netVMG, Inc.
AS22210 NETVMG - netVMG, Inc.
AS22211 NETVMG - netVMG, Inc.
AS22212 NETVMG - netVMG, Inc.
AS22213 NETVMG - netVMG, Inc.
AS22214 EQUICO - EQUICO LLC
AS22215 BHSU - Black Hills State University
AS22216 UGS - UGS Corp.
AS22217 SALU - Salu Inc
AS22218 PETROCOM - Petroleum Communications, Inc
AS22219 NEXL - Nexl Networks Systems
AS22220 EACOMARTS - Electronic Arts, Inc.
AS22221 GMACI-COMM - Integon Services Corporation
AS22222 OMAHASTEAKS - Omaha Steaks
AS22223 IGNITE-SPORTS - Ignite Sports
AS22224 KNORR - KNORR INTERACTIVE
AS22225 SPICNSPAN - THE SPIC AND SPAN COMPANY
AS22226 SFUSD - San Francisco Unified School District
AS22227 BAC International Bank
AS22228 UPR-MAYAGUEZ - University of Puerto Rico - Mayaguez
AS22229 BILLSERV - Billserv, Inc
AS22230 WESCOM-1777-ASN - Western Communications, Inc.
AS22231 ITC - ITC
AS22232 IVERSON - Iverson Financial Systems, Inc.
AS22233 INFORMATION-RES - Information Resources, Inc.
AS22234 WEBWORKZ - WebWorkZ Inc.
AS22235 MI-SERVICES-WAYNE - MI-Services Group
AS22236 UNITEDBANCORP - The Citizens Savings Bank
AS22237 TMG - The Magazine Group
AS22238 DARPA - Defense Advanced Research Projects Agency(DARPA)
AS22239 TRADINGTECH-CORP - Trading Technologies Intl, Inc.
AS22240 CCS - Comerical Computer Systems
AS22241 ICCEPTS - Integrated Communications Concepts
AS22242 NOVASTAR - Novastar Mortgage Inc.
AS22243 CENTRACOMM - CentraComm Communications
AS22244 MOTOROLA-PHX - Motorola
AS22245 WICHITA-STATE-U - Wichita State University
AS22246 NASDAQMRKTST - The Nasdaq Stock Market
AS22247 LETOURNEAUUNIVERSITY - LeTourneau University
AS22248 STORAGE-ACCESS - Storage Access
AS22249 BISSELL - BISSELL Inc.
AS22250 ABRANET-BR
AS22251 REMC - Regional Educational Media Center
AS22252 NYC-GOV - NYC DoITT
AS22253 CHADBOURNE - Chadbourne &amp; Parke LLP
AS22254 MTGINFOSERV - Mortgage Information Services, Inc.
AS22255 WPAHS - West Penn Allegheny Health System
AS22256 FIRST-SOUTHWEST - First Southwest Company
AS22258 CCCH-AS1 - Comcast Cable Communications Holdings, Inc
AS22260 PERSHING - Pershing LLC
AS22261 SDCWA-ORG - San Diego County Water Authority
AS22262 ELEC - eLEC Communications Corp.
AS22263 DIAMOND-DATA-SYSTEMS - Diamond Data Systems
AS22265 GENESIS-OMAHA-NE - GENESIS SYSTEMS
AS22266 KNIGHT-INC - KNIGHT TRANSPORTATION
AS22267 COMPUTRON - Computron USA, Inc.
AS22268 NETLINKIP - NETLINK IP COMMUNICATIONS
AS22269 CHTR-WV-MID-ATLANTIC - Charter Communications
AS22271 CALLSCIENCES - Call Sciences
AS22272 BIG-DOG-TECH - Big Dog Technologies
AS22273 GWCCNET-ASN - Great West Casualty Company
AS22274 BRIO-ASN - Brio Technology Inc.
AS22275 WEBSTREAM - WebStream
AS22277 FASTCLICK - Fastclick.com
AS22278 LINUXLABS - linux labs
AS22279 ALCI2001 - American Lightwave Communications, Inc
AS22280 FIRSTHEALTHBGP - First Health Corp
AS22281 PRIVATEBUSINESSINC - Private Business, Inc.
AS22282 CATAVO - Catavo, Inc.
AS22283 SIDLEY - Sidley Austin Brown &amp; Wood
AS22284 DIOS - Department of the Interior, Office of theSecretary
AS22285 ELEADS2 - M&amp;J MARKETING INC
AS22286 INTERSPOTS - INTERSPOTS INC
AS22287 HMV - HMV Canada Inc.
AS22288 RFBKCORP - Republic First Bancorp, Inc.
AS22289 POWERWEB - Power Web Connect
AS22290 STLONL - St. Louis Online, Inc
AS22291 CHARTER-LA - Charter Communications
AS22292 PHASE2SOLUTIONS - PHASE 2 SOLUTIONS
AS22293 REALM-CORP - The Realm (AKA. realpulse.com)
AS22294 NAVIGANT - Navigant International
AS22295 AWT - Accelerated Web Technologies, LLC.
AS22296 CONN-NET - Cashman Computer Associates
AS22297 PLANETGUIDE-1 - PlanetGuide.Com
AS22298 SPNW - Secured Private Network
AS22299 GCRONLINE - GCR Company
AS22300 NETCONNECT-RICHMOND - NETCONNECT INC.
AS22301 EARTHSAT - Earth Satellite Corporation
AS22302 INOC - Independent Network Operations Consortium
AS22304 BLUE-RIDGE-NOC - Blue Ridge Networks
AS22305 Gamacom S.A.C.
AS22306 FISC-JM - Fiscal Services Ltd.
AS22307 COLOCATEAMERICA - Colocate America
AS22308 PULVERTECH-1 - Pulver Technologies, Inc.
AS22309 TRANSPLATINUM - Transplatinum Service Corp.
AS22310 LOI - LIFE Outreach International
AS22311 FAIRNET-LLC - Fairnet, LLC.
AS22312 TECO-ENERGY - TECO Energy, Inc.
AS22313 Supercable
AS22314 INTERNETEK - Internetek, Inc.
AS22315 SBCSS - San Bernardino County Superintendent of Schools
AS22316 MPGSITE - SFM Media Planning Group
AS22317 F5-NETWORKS - F5 Networks, Inc.
AS22318 COX-NCF - Cox Communications Inc.
AS22319 AMERIQUEST-MORTGAGE - AMERIQUEST MORTGAGE COMPANY
AS22320 SCITX - SCITX
AS22321 SURGE - Surge Electronic Media, Inc.
AS22323 UC-MERCED - University of California, Merced
AS22324 XTEL - XTEL Communications
AS22325 COLOCENTRAL - Colocentral.com
AS22326 SAMLINK - Sam Houston Services
AS22327 CIMATELECOM2 - Cima Telecom, Inc.
AS22328 CSHS - Cedars-Sinai Health Systems
AS22329 BAYMOUNTAIN - BayMountain Inc.
AS22330 CATALINAMKT - Catalina Marketing Corporation
AS22331 HANMIDOMAIN - HANMI BANK
AS22332 WDC-US - Western Digital Corporation
AS22333 DATACONSTRUCTS - DataConstructs Company
AS22334 FERGUSON - Ferguson Enterprises, Inc.
AS22335 MREN - Metropolitan Research and Education Network
AS22336 PELLA - Pella Corporation
AS22337 MCFA-NET - MCFA
AS22338 MBTRADING1 - MB Trading
AS22339 CARRERACOMMUNICATIONS - Carrera Communications, L.P.
AS22340 ACTIONTEC - ACTIONTEC ELECTRONICS, INC.
AS22341 RTM - Rede de Telecomunicacoes para o MercadoLtda.
AS22342 ADEXPEDIA - AdExpedia Inc.
AS22343 CLEARSKY - ClearSky Broadband
AS22344 BRADCO-SUPPLY - Bradco Supply Corp.
AS22346 NRZ-NETWORK - Newroads Telecom
AS22347 DORSEY-WHITNEY - Dorsey &amp; Whitney LLP
AS22348 GSB-COM - Glenview State Bank
AS22349 ANTIOCH - The Antioch Company
AS22350 MLIBGP4 - MetLife Investors
AS22351 INTELSAT Intelsat Global BGP Routing Policy
AS22352 APPLIED-TECHNOLOGY - Applied Technology Group Inc.
AS22353 TAYLOR-LINK1 - Taylor Telephone Cooperative, Inc.
AS22354 AFRINIC African Network Information Center
AS22355 AFRINIC African Network Information Center
AS22356 Durand do Brazil Ltda
AS22357 NETWORK-PHYSICS - Network Physics Inc.
AS22358 KRAMER-WILSON - Kramer Wilson
AS22359 QNITY-NETWORKS - Qnity Networks Pte Ltd
AS22360 MOBILESYS - MobileSys Inc.
AS22361 SNTI - Skyline Network Technologies, Inc.
AS22363 CONTINET-BLK-1 - ContiNet, LLC
AS22364 TDUS-AS - Telefonica Data USA
AS22365 MINDVISION - MindVision Software
AS22366 ORIGIX-D - ORIGIX Corp.
AS22367 TMISERVICES - TMI SERVICES, INC.
AS22368 TELEBUCARAMANGA S.A. E.S.P.
AS22369 ACE-CASH - Ace Cash Express
AS22370 FG1 - Fieldglass, Inc.
AS22371 ICONET - ITS Tecnologia em Sistemas Ltda.
AS22372 EMAT-INET-1 - EMAT Inc.
AS22373 PEGS - Pegasus Solutions
AS22374 TOMAX - Tomax Corporation
AS22375 CREDCO - First American Credco
AS22376 GOOD - Good Technology
AS22377 TRANSATLANTIC - Transatlantic Reinsurance Company
AS22378 MATRIXCONSULTINGCOLA - Matrix Consulting, LLC
AS22379 TRADETREK - tradetrek.com
AS22380 PULLMAN-COMLEY-LLC - Pullman &amp; Comley, LLC
AS22381 Megatelecom Telecomunicoes S/A
AS22382 Mossack &amp; Fonseca
AS22383 BBA - Berman, Blake Associates, Inc.
AS22384 NATIONALNET-1 - NationalNet
AS22385 VZ-AVENUE - Verizon Avenue
AS22386 AFRINIC African Network Information Center
AS22387 SONOPRESS-ASH - Sonopress, LLC
AS22388 TRANSPAC - Indiana University
AS22389 ONTONOGANTELEPHONECO - Ontonogan Telephone Company
AS22390 XEROX-WB - XEROX CORPORATION
AS22391 TERABEAM-1 - Terabeam
AS22392 REDINET - RediNews, Inc.
AS22393 US-OPERON-ALAMEDA - Operon Technologies, Inc.
AS22394 SPEEDLINK - SpeedLink Internet Solutions
AS22396 VIVIDON - Vividon, Inc
AS22397 MENTOR-COMM - Mentor Communications Group
AS22398 ESSEXCORP001 - Essex Corporation
AS22399 DRKW-NYC-1 - Dresdner Kleinwort Wasserstein
AS22400 SYLANTRO - Sylantro Systems
AS22402 HAMILTON-PARTNERS - Hamilton Partners Limited
AS22403 TRINICOM - TRINICOM COMMUNICATIONS
AS22404 YIPES-WEB-SERVICES - Yipes Web
AS22405 ENGCC - Engineering Computer Consultants
AS22406 HARTEHANKSDIRECT - Harte-Hanks/Direct
AS22407 UFKD PARTICIPAtiES LTDA. - TAHO
AS22408 WKNET - West Ky Networks
AS22409 LACKAWAXEN - Lackawaxen Telecomunications Internet Service
AS22410 AURUM-NET - Aurum Technology Inc.
AS22411 Digital Way S.A
AS22412 EIS-SC-1 - Easley Internet Solutions
AS22413 SCOTT-HEALTH - SCOTTSDALE HEALTHCARE
AS22414 SCORPIONS - Scorpions Communications, Inc.
AS22415 KASNET - Kasnet Online
AS22416 SOCCCD-CC-CA-US-NET1 - South Orange County Community College District
AS22418 DIGIMARC-1 - Digimarc
AS22419 ACNINC-01 - ACN,INC
AS22420 INCURRENTCORP1 - INCURRENT SOLUTIONS
AS22421 BIO2ARIZONA - Biosphere 2 Center
AS22422 G-TRADE - Global Execution Technology, Ltd.
AS22423 GLOBALE - Globale Internet Info-Acces
AS22424 ARRASGROUP - Arras Group
AS22425 LEASEPLAN-USA - LeasePlan USA
AS22426 ILINKADV - Interlink Advantage
AS22427 UCG-AS - United Colocation Group, Inc.
AS22428 XCITENET - XciteNet, Inc
AS22429 RED-RIVER - Red River Communications
AS22430 CORENTE-HQ - Corente
AS22431 ABASE - Alianca Brasileira de AssistenciaSocial e
AS22433 HRMC - Human Resource Management Center, Inc.
AS22434 INTRIEVE - Intrieve, Inc.
AS22435 PSFT-INC - PeopleSoft Inc
AS22436 NET-CI-1 - Cingular Interactive
AS22437 TRANSWAN-00 - TransWAN Corporation
AS22438 ONETTA - Onetta, Inc
AS22439 CAT-CATWORKS-NET - C.A.T. Computers, Inc.
AS22440 LOU-TELECOM-NET - LOUISVILLE TELECOM, LLC
AS22441 WHITWORTH-NET - Whitworth College
AS22442 HOU-PHONOSCOPE - PHONOSCOPE
AS22444 UDR-TENANT-SCREENING - The UD Registry, Inc.
AS22445 HARWARDINVESTMENTS - Harward Investments Inc.
AS22446 MEDLINE - Medline Industries
AS22447 MICRO-MAINFRAME - Micro-Mainframe
AS22448 MICRO-SPEC - Microcomputer Specialists, Inc.
AS22449 AWSHQ - AWS Convergence
AS22450 SOMERSET-NET - Somerset Medical Center
AS22452 NOMINUM Tautological self-reference: AS is duplicated in RADB
AS22453 Informacion y Tecnologia S.A
AS22454 PINNACLE-ACCESS - Pinnacle Access
AS22455 ESL-FCU - ESL Federal Credit Union
AS22457 CSJSC - Call Sciences
AS22458 SC-ITRU - INTERTRUST
AS22459 MCKESSON-HEALTH-SVCS - McKesson Corporation
AS22460 QUAKEROATS-REDUNDANT - Quaker Oats
AS22461 ARCUS-DIGITAL - Arcus Digital
AS22462 DEFS - DUKE ENERGY FEILD SERVICES
AS22463 PIONEER-INET - Pioneer Internet Services, Inc.
AS22464 NORTHEAST-TEL - Northeast Telecom, Inc.
AS22465 INFINITY-INSURANCE - The Infinity Insurance Group
AS22466 OSA-CA - OnSite Access-Canada
AS22467 MIRRORPLUS - Mirror Plus Technologies Inc.
AS22468 GAMMA-ROUTERS - Gamma Group, Inc.
AS22469 WISENUT - WISEnut Inc.
AS22470 NBME - National Board of Medical Examiners
AS22471 TFE - TFE
AS22472 FLCOURTS - Florida Supreme Court
AS22473 SALT-LAKE-CITY - Salt Lake City Corporation
AS22474 DYN-HOU-01 - Dynegy, Inc
AS22475 MVP - MVP Health Plan Inc.
AS22476 WAI-NY - Weidlinger Associates, Inc.
AS22477 VYVXMXN-CDN - Williams Communications' Vyvx Broadband Media
AS22478 COASTDENTAL - Coast Dental
AS22479 GRAND-CENTRAL - Grand Central Networks
AS22480 CPMC - Central Pacific Mortgage
AS22481 CYSIVE - Cysive, Inc.
AS22482 THEBANKERSBANK - THE BANKERS BANK
AS22483 FOCUS24 - FOCUS24, Inc.
AS22484 GKNET - Goldberg, Kohn, Bell, Black, Rosenbloom &amp;Moritz, Ltd.
AS22485 BRIDGEBAND - BridgeBand Communications Inc.
AS22486 TUMI - TUMI
AS22487 VALENCIA - Valencia Community College
AS22488 TL-NYALB - ThomsonLearning
AS22489 CASTLE-ACCESS - Castle Access Inc
AS22490 ZLINK-SYSTEM - ZLink, Inc.
AS22491 EPIX-NETWORK - Epix Medical, Inc
AS22492 OASYS-BGP-4 - OASYS
AS22493 RVAPC - Rafael Vinoly Architects PC
AS22494 PIXELWORKS - PIXELWORKS INC.
AS22495 SIMON-208-0 - Simon Property Group LP
AS22496 NETCOM-SYS - Netcom Systems
AS22497 SEAINTERNET - Sea Consultants, Inc.
AS22498 DEVELOPONLINE - Developonline.com
AS22499 FIRST-FEDERAL - First Federal Savings Bank La Crosse - Madison
AS22500 SKYCOMM-ASN - InterCache LLC
AS22501 Cooperativa Telefonica Carlos Tejedor Ltda.
AS22502 COVANCE-IPAS - Covance Central Laboratory Services
AS22503 TRIGO-66-77-109-24 - Trigo Technologies
AS22504 MANDELL-KATZ - Mandell, Katz, Manna, &amp; Brosnan
AS22505 IWK-AND-NOVA-SCOTIA-HEALTH-NETWORK - Grace Maternity Hospital
AS22506 PDCRP-1 - Prime Data Corp.
AS22507 IPSHADOW - Shadownet, Inc.
AS22508 Multimedios Estrellas de Oro, S.A. de C.V.
AS22509 BANFIELD - Banfield
AS22510 CELERA-DIAGNOSTICS - Celera Diagnostics
AS22511 CTINET - Coleman Technologies, Inc.
AS22512 OPENBSD - OpenBSD
AS22513 MAGNET - Magnet Communications, Inc.
AS22514 NOVUS - Novus Telecom Group Inc.
AS22515 DPF (Departamento de Policia Federal)
AS22516 INTER-RESPONSE - Interactive Response Technologies
AS22517 HOIKENETWORKS - hoike.net
AS22518 CYBORG - Cyborg Systems, Inc.
AS22519 HCLTMASS - HCL Technologies (MASS) Inc.
AS22520 COX-NO - Cox Business Services, Inc.
AS22521 VGNI - Verizon Global Networks, Inc.
AS22522 NTCH - Netcharge.com Inc.
AS22523 IMS-WEST-AS - State Street Investment Manager SolutionsWest
AS22524 NOVANTHEALTH - NOVANT HEALTH
AS22525 AEGM - Allegheny Energy Supply Company,LLC
AS22526 PACKETDESIGN - Packet Design
AS22527 SAFEWAY-INC - Safeway, Inc.
AS22528 DMSP - DMSP
AS22529 SEIT
AS22530 PATLQ-0000 - PATLQ
AS22531 STEELCITY - Steel City Telecom
AS22532 ANCURO - ANCURO Technologies, LLC
AS22533 IMS - Inquiry Management Systems
AS22534 PROFICIENT - Proficient Networks, Inc.
AS22535 EPLINC - EPL INC
AS22536 VNU-LOSANGELES - VNU
AS22537 ALBEMARLE-CORP - Albemarle Corp
AS22538 KIV-CORP1 - Kivera
AS22539 BORSCHOW - Borschow Medical &amp; Hospital Supplies, Inc
AS22540 TUCSONVAISALA - Global Atmospherics, Inc.
AS22541 MegaLink
AS22542 BNET - B Net, Inc.
AS22543 PIXELWEB - Pixelweb
AS22544 COMDOC-ASN - Digital Wireless, Inc.
AS22545 COPPERSTRIKE - Southern DataComm, Inc.
AS22546 ZIANET-YWBA - ZiaNet, Inc.
AS22547 SUREWEST-22547 - SureWest Broadband
AS22548 Comite Gestor da Internet no Brasil
AS22549 TBDSL-01 - TampaBay DSL Inc.
AS22550 PUBLICANS - Linebarger Goggan Blair Pena &amp; Sampson, LLP
AS22551 ANOBI - Anobi Technology Corporation
AS22552 SUNDT-TUC - The Sundt Companies
AS22553 ECONOMIST-GROUP-NY - The Economist Group
AS22554 MERCEDNET - MercedNet
AS22555 UTC - Universal Talkware Corporation
AS22556 BLACKBOARD - Blackboard Inc.
AS22557 METRON - Metron Inc.
AS22558 DICKCORPORATION - DICK CORPORATION
AS22559 GNF-ORG - Genomics Institute of the Novartis ResearchFoundation
AS22560 LEAPFROG-1 - The Leapfrog Group LLC
AS22561 DIGITAL-TELEPORT - Digital Teleport Inc.
AS22562 CSC-IGN-EMEA - Computer Sciences Corporation
AS22563 COZEN-PHL - Cozen &amp; O'Connor
AS22564 TRABON-SOLUTIONS - Trabon Solutions
AS22565 CHECK-PRINTERSINC - Check Printers Inc.
AS22566 MAXCOM TELECOMUNICACIONES, SA DE CV
AS22567 BROADCASTMEDIA - Broadcast Media Systems, Inc.
AS22568 BELL-HOWELL - Bell &amp; Howell
AS22569 ADPALLIANCE-BHAM - ADP, Inc.
AS22570 AUTODESK-1 Autodesk, Inc.
AS22571 ARSALON - Arsalon Technologies
AS22572 AFRINIC African Network Information Center
AS22573 NWTEL - Northwestel Inc.
AS22574 COCONET - CocoNet Corporation
AS22575 MASSMUTUAL2 - MassMutual Financial Services
AS22576 VIRTUAL-PURCHASE - Virtual Purchase Connection
AS22577 MASSCOM-ASN - Masscom Technologies
AS22578 PBI-CUSTNET-4528 - Redwood Credit Union
AS22579 CONFUSION - Confusion Network Systems
AS22580 GUARD - GUARD INSURANCE GROUP
AS22581 INTEGRAMED - Integramed America
AS22582 UPROD - Unified Productions, Inc.
AS22583 MFX-INTERNET - MFX INTERNET
AS22584 ARCLIGHT - Arclight Systems LLC
AS22585 ELUXURY-COM - e-Luxury.com, Inc.
AS22586 GULFAERO - Gulfstream Aerospace Corporation
AS22587 DOTSCONNECT-1 - DotsConnect
AS22588 TRADERPUBLISHINGCO - Trader Publishing Company
AS22589 AMERICAN-RELAY - American Relay Company
AS22590 IGW1 - Hanover Communications
AS22591 SNDV - Soundview Technology Group
